<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.15	14:44:00	994.20	994.65	993.59	994.37	30	0	32
2026.02.15	14:45:00	994.09	996.30	994.09	995.04	30	0	32
2026.02.15	14:46:00	994.67	994.67	992.42	993.07	30	0	32
2026.02.15	14:47:00	992.71	992.71	990.80	990.80	29	0	32
2026.02.15	14:48:00	990.10	990.15	988.50	988.50	30	0	32
2026.02.15	14:49:00	988.37	988.37	985.67	985.67	30	0	32
2026.02.15	14:50:00	985.69	985.69	983.64	984.75	30	0	32
2026.02.15	14:51:00	984.50	985.29	982.70	983.58	30	0	32
2026.02.15	14:52:00	983.49	985.80	982.94	985.80	30	0	32
2026.02.15	14:53:00	985.65	986.96	985.29	986.96	30	0	32
2026.02.15	14:54:00	986.77	987.53	986.47	986.94	30	0	32
2026.02.15	14:55:00	987.25	987.64	986.29	986.89	30	0	32
2026.02.15	14:56:00	986.67	989.27	986.67	988.43	30	0	32
2026.02.15	14:57:00	988.38	989.53	987.89	988.84	30	0	32
2026.02.15	14:58:00	989.24	989.39	985.40	985.40	30	0	32
2026.02.15	14:59:00	985.89	987.41	985.73	986.37	28	0	32
2026.02.15	15:00:00	986.28	987.35	986.18	986.47	29	0	32
2026.02.15	15:01:00	986.54	987.13	985.42	985.86	29	0	32
2026.02.15	15:02:00	985.95	986.13	985.04	985.38	30	0	32
2026.02.15	15:03:00	985.23	987.30	984.39	986.10	29	0	32
2026.02.15	15:04:00	986.14	986.29	984.77	985.64	30	0	32
2026.02.15	15:05:00	985.41	986.33	984.56	986.33	30	0	32
2026.02.15	15:06:00	986.17	987.61	984.95	987.53	29	0	32
2026.02.15	15:07:00	987.16	988.17	986.78	987.41	30	0	32
2026.02.15	15:08:00	987.16	987.46	985.77	986.36	30	0	32
2026.02.15	15:09:00	986.37	987.16	985.82	986.76	29	0	32
2026.02.15	15:10:00	987.10	988.57	986.63	988.35	30	0	32
2026.02.15	15:11:00	988.15	988.15	986.45	987.23	29	0	32
2026.02.15	15:12:00	987.12	987.16	984.71	984.76	30	0	32
2026.02.15	15:13:00	984.80	985.54	984.60	985.07	30	0	32
2026.02.15	15:14:00	984.92	987.14	984.09	987.14	30	0	32
2026.02.15	15:15:00	986.95	989.69	986.95	989.69	29	0	32
2026.02.15	15:16:00	988.83	989.21	987.26	987.85	30	0	32
2026.02.15	15:17:00	988.22	990.00	987.53	989.99	30	0	32
2026.02.15	15:18:00	989.62	991.87	989.62	991.60	30	0	32
2026.02.15	15:19:00	991.26	991.62	989.99	990.29	30	0	32
2026.02.15	15:20:00	990.04	990.32	988.04	988.79	29	0	32
2026.02.15	15:21:00	988.43	988.78	987.52	987.56	30	0	32
2026.02.15	15:22:00	987.31	988.99	987.31	988.73	29	0	32
2026.02.15	15:23:00	988.66	988.66	984.50	984.94	30	0	32
2026.02.15	15:24:00	985.13	985.83	983.85	984.36	29	0	32
2026.02.15	15:25:00	983.90	984.15	983.29	983.86	30	0	32
2026.02.15	15:26:00	983.80	986.53	983.80	985.08	30	0	32
2026.02.15	15:27:00	984.96	985.76	984.49	984.59	30	0	32
2026.02.15	15:28:00	984.20	985.00	983.52	983.52	29	0	32
2026.02.15	15:29:00	983.56	983.86	981.22	982.59	29	0	32
2026.02.15	15:30:00	982.57	983.39	981.63	982.30	30	0	32
2026.02.15	15:31:00	982.41	982.71	980.93	980.93	29	0	32
2026.02.15	15:32:00	981.17	981.17	980.01	980.90	30	0	32
2026.02.15	15:33:00	980.67	981.68	980.07	981.17	29	0	32
2026.02.15	15:34:00	981.57	985.46	981.57	985.08	29	0	32
2026.02.15	15:35:00	984.81	985.15	984.31	985.01	30	0	32
2026.02.15	15:36:00	984.64	987.15	984.64	987.13	29	0	32
2026.02.15	15:37:00	986.94	987.83	986.02	987.50	30	0	32
2026.02.15	15:38:00	987.99	988.93	987.96	988.37	30	0	32
2026.02.15	15:39:00	988.56	989.20	987.51	989.20	30	0	32
2026.02.15	15:40:00	989.35	990.17	989.18	989.27	30	0	32
2026.02.15	15:41:00	989.32	990.12	988.92	990.12	29	0	32
2026.02.15	15:42:00	990.45	991.36	989.84	990.14	29	0	32
2026.02.15	15:43:00	990.30	991.84	989.37	989.37	30	0	32
2026.02.15	15:44:00	989.88	990.61	988.98	989.48	28	0	32
2026.02.15	15:45:00	989.15	990.11	988.97	989.25	30	0	32
2026.02.15	15:46:00	989.23	989.59	987.37	987.37	30	0	32
2026.02.15	15:47:00	987.43	989.08	987.43	988.18	29	0	32
2026.02.15	15:48:00	988.08	989.87	987.93	989.73	28	0	32
2026.02.15	15:49:00	989.86	991.79	989.61	991.79	29	0	32
2026.02.15	15:50:00	991.69	993.62	991.43	992.33	28	0	32
2026.02.15	15:51:00	992.55	992.92	990.58	990.80	29	0	32
2026.02.15	15:52:00	990.77	992.45	989.97	990.32	27	0	32
2026.02.15	15:53:00	990.11	990.43	989.50	989.50	28	0	32
2026.02.15	15:54:00	989.76	992.00	989.26	992.00	30	0	32
2026.02.15	15:55:00	991.84	991.84	989.53	989.53	28	0	32
2026.02.15	15:56:00	989.59	990.08	988.57	989.94	30	0	32
2026.02.15	15:57:00	990.11	990.11	988.61	989.41	30	0	32
2026.02.15	15:58:00	989.49	990.01	987.93	987.98	30	0	32
2026.02.15	15:59:00	987.70	989.54	986.92	989.54	28	0	32
2026.02.15	16:00:00	989.56	989.63	987.89	988.14	30	0	32
2026.02.15	16:01:00	988.06	988.96	987.63	988.96	29	0	32
2026.02.15	16:02:00	989.23	990.42	988.90	988.90	28	0	32
2026.02.15	16:03:00	988.30	989.31	988.12	989.31	30	0	32
2026.02.15	16:04:00	989.44	990.93	989.44	990.93	29	0	32
2026.02.15	16:05:00	991.21	991.68	990.25	991.01	29	0	32
2026.02.15	16:06:00	990.71	993.14	990.53	993.10	30	0	32
2026.02.15	16:07:00	993.21	994.16	991.05	991.54	30	0	32
2026.02.15	16:08:00	991.83	994.02	991.34	994.02	29	0	32
2026.02.15	16:09:00	994.04	995.31	993.49	994.49	28	0	32
2026.02.15	16:10:00	994.62	995.76	993.45	994.89	30	0	32
2026.02.15	16:11:00	995.59	998.00	995.59	997.29	30	0	32
2026.02.15	16:12:00	997.05	997.18	994.06	994.27	30	0	32
2026.02.15	16:13:00	994.40	996.12	994.14	994.32	30	0	32
2026.02.15	16:14:00	993.60	995.59	992.84	995.59	29	0	32
2026.02.15	16:15:00	995.37	996.85	994.40	996.48	29	0	32
2026.02.15	16:16:00	996.63	999.40	996.61	999.40	28	0	32
2026.02.15	16:17:00	999.38	999.38	997.53	998.36	30	0	32
2026.02.15	16:18:00	998.59	999.55	998.45	999.35	29	0	32
2026.02.15	16:19:00	999.16	1000.87	998.42	1000.85	30	0	32
2026.02.15	16:20:00	1000.81	1001.60	999.78	1001.60	30	0	32
2026.02.15	16:21:00	1001.57	1003.31	1000.74	1000.74	30	0	32
2026.02.15	16:22:00	1000.96	1003.09	1000.92	1002.61	30	0	32
2026.02.15	16:23:00	1002.32	1002.84	1001.45	1002.22	29	0	32
2026.02.15	16:24:00	1002.35	1003.33	1001.22	1001.22	29	0	32
2026.02.15	16:25:00	1001.23	1001.26	998.51	998.67	30	0	32
2026.02.15	16:26:00	998.48	1001.15	998.11	1001.15	30	0	32
2026.02.15	16:27:00	1001.54	1002.89	1001.25	1001.81	30	0	32
2026.02.15	16:28:00	1001.82	1002.08	1000.41	1000.41	30	0	32
2026.02.15	16:29:00	1000.67	1001.61	1000.42	1001.31	29	0	32
2026.02.15	16:30:00	1001.26	1001.50	1000.30	1000.30	29	0	32
2026.02.15	16:31:00	1000.03	1000.03	997.38	997.87	30	0	32
2026.02.15	16:32:00	997.35	998.28	997.17	997.67	30	0	32
2026.02.15	16:33:00	997.89	998.43	996.35	996.81	29	0	32
2026.02.15	16:34:00	996.42	996.63	995.06	996.63	30	0	32
2026.02.15	16:35:00	996.60	998.58	996.53	997.34	30	0	32
2026.02.15	16:36:00	997.18	997.42	993.75	993.75	29	0	32
2026.02.15	16:37:00	993.55	993.94	992.37	993.45	29	0	32
2026.02.15	16:38:00	993.47	993.50	991.81	992.37	29	0	32
2026.02.15	16:39:00	992.88	993.52	990.57	990.57	29	0	32
2026.02.15	16:40:00	990.41	991.74	990.22	991.74	30	0	32
2026.02.15	16:41:00	991.37	991.83	989.64	989.87	29	0	32
2026.02.15	16:42:00	989.68	991.43	989.66	991.03	30	0	32
2026.02.15	16:43:00	990.67	990.67	988.63	988.86	30	0	32
2026.02.15	16:44:00	988.68	991.13	988.34	991.13	29	0	32
2026.02.15	16:45:00	991.11	994.23	991.11	992.81	29	0	32
2026.02.15	16:46:00	992.76	992.93	991.59	991.80	30	0	32
2026.02.15	16:47:00	991.76	993.83	991.76	993.80	30	0	32
2026.02.15	16:48:00	993.41	994.40	993.30	993.81	29	0	32
2026.02.15	16:49:00	993.38	993.73	992.73	992.77	29	0	32
2026.02.15	16:50:00	992.98	994.65	992.98	993.61	30	0	32
2026.02.15	16:51:00	993.45	993.95	992.74	993.24	29	0	32
2026.02.15	16:52:00	992.92	992.92	991.12	991.12	30	0	32
2026.02.15	16:53:00	990.97	992.95	990.71	992.95	29	0	32
2026.02.15	16:54:00	993.07	993.37	991.12	992.83	29	0	32
2026.02.15	16:55:00	992.81	994.17	991.99	993.88	28	0	32
2026.02.15	16:56:00	993.69	995.39	993.49	995.39	27	0	32
2026.02.15	16:57:00	995.59	996.72	995.33	996.20	30	0	32
2026.02.15	16:58:00	996.13	998.15	995.84	996.80	30	0	32
2026.02.15	16:59:00	996.82	998.74	996.82	998.74	30	0	32
2026.02.15	17:00:00	998.72	999.83	998.09	998.15	30	0	32
2026.02.15	17:01:00	998.45	998.93	997.88	998.93	28	0	32
2026.02.15	17:02:00	998.39	998.65	995.36	995.60	29	0	32
2026.02.15	17:03:00	995.49	995.69	994.39	995.41	30	0	32
2026.02.15	17:04:00	995.33	996.11	994.11	994.50	29	0	32
2026.02.15	17:05:00	994.63	995.34	992.09	992.28	29	0	32
2026.02.15	17:06:00	992.48	993.20	992.16	993.20	30	0	32
2026.02.15	17:07:00	992.87	993.23	991.45	991.45	30	0	32
2026.02.15	17:08:00	991.48	991.60	990.54	990.55	29	0	32
2026.02.15	17:09:00	990.38	990.38	988.88	990.35	30	0	32
2026.02.15	17:10:00	990.30	991.47	990.11	990.28	30	0	32
2026.02.15	17:11:00	990.35	992.03	989.96	992.03	29	0	32
2026.02.15	17:12:00	992.16	993.02	991.72	991.72	29	0	32
2026.02.15	17:13:00	991.65	992.44	991.07	991.73	30	0	32
2026.02.15	17:14:00	991.38	992.58	991.30	992.31	30	0	32
2026.02.15	17:15:00	992.28	992.39	991.28	991.74	30	0	32
2026.02.15	17:16:00	991.39	992.31	990.05	990.75	30	0	32
2026.02.15	17:17:00	991.06	992.13	990.99	992.13	29	0	32
2026.02.15	17:18:00	992.80	994.04	992.70	993.74	30	0	32
2026.02.15	17:19:00	993.43	994.93	993.13	994.56	30	0	32
2026.02.15	17:20:00	994.56	994.86	993.98	994.83	30	0	32
2026.02.15	17:21:00	994.85	995.15	993.80	993.80	30	0	32
2026.02.15	17:22:00	993.70	994.25	992.33	992.33	30	0	32
2026.02.15	17:23:00	992.10	993.49	991.63	993.45	30	0	32
2026.02.15	17:24:00	993.51	993.69	992.20	992.20	28	0	32
2026.02.15	17:25:00	991.91	991.99	990.39	990.71	29	0	32
2026.02.15	17:26:00	990.43	990.87	988.65	988.69	29	0	32
2026.02.15	17:27:00	988.94	988.98	986.72	986.77	28	0	32
2026.02.15	17:28:00	986.92	987.60	986.30	986.30	29	0	32
2026.02.15	17:29:00	986.12	986.56	985.39	986.27	30	0	32
2026.02.15	17:30:00	986.35	988.32	986.35	987.23	30	0	32
2026.02.15	17:31:00	987.29	987.29	985.91	985.93	30	0	32
2026.02.15	17:32:00	986.26	987.81	986.12	986.72	30	0	32
2026.02.15	17:33:00	986.34	986.66	985.37	986.33	29	0	32
2026.02.15	17:34:00	986.11	986.11	982.88	982.88	30	0	32
2026.02.15	17:35:00	982.41	984.12	982.41	983.78	30	0	32
2026.02.15	17:36:00	983.69	984.69	983.69	984.49	29	0	32
2026.02.15	17:37:00	984.49	985.37	984.43	984.94	30	0	32
2026.02.15	17:38:00	985.12	985.84	983.63	985.28	30	0	32
2026.02.15	17:39:00	985.24	985.97	984.61	985.35	30	0	32
2026.02.15	17:40:00	985.70	986.28	984.87	986.06	30	0	32
2026.02.15	17:41:00	985.85	986.23	984.77	985.16	28	0	32
2026.02.15	17:42:00	985.26	985.89	984.31	985.82	30	0	32
2026.02.15	17:43:00	986.22	986.68	983.38	983.38	30	0	32
2026.02.15	17:44:00	982.84	984.70	982.59	984.70	30	0	32
2026.02.15	17:45:00	984.47	986.67	984.43	986.08	30	0	32
2026.02.15	17:46:00	986.04	988.91	986.04	988.49	30	0	32
2026.02.15	17:47:00	988.33	989.69	987.71	989.13	30	0	32
2026.02.15	17:48:00	988.62	989.21	987.95	988.02	29	0	32
2026.02.15	17:49:00	987.96	987.96	985.50	985.76	29	0	32
2026.02.15	17:50:00	985.63	986.28	984.95	985.76	29	0	32
2026.02.15	17:51:00	985.53	985.98	983.21	983.82	30	0	32
2026.02.15	17:52:00	983.49	984.34	982.63	983.54	30	0	32
2026.02.15	17:53:00	983.49	983.71	981.21	981.59	28	0	32
2026.02.15	17:54:00	981.47	981.83	980.58	981.54	30	0	32
2026.02.15	17:55:00	981.32	981.65	980.51	981.02	30	0	32
2026.02.15	17:56:00	981.20	981.20	977.38	977.38	30	0	32
2026.02.15	17:57:00	977.32	978.35	977.19	977.65	30	0	32
2026.02.15	17:58:00	977.79	979.11	977.30	979.11	30	0	32
2026.02.15	17:59:00	979.14	980.78	978.51	980.78	29	0	32
2026.02.15	18:00:00	980.59	980.96	979.89	980.12	30	0	32
2026.02.15	18:01:00	979.80	979.80	977.35	977.86	30	0	32
2026.02.15	18:02:00	978.09	979.08	976.42	976.68	30	0	32
2026.02.15	18:03:00	976.16	977.46	975.91	976.12	29	0	32
2026.02.15	18:04:00	976.10	976.18	975.04	975.66	30	0	32
2026.02.15	18:05:00	976.01	976.01	974.42	974.89	30	0	32
2026.02.15	18:06:00	974.82	975.51	974.23	974.24	30	0	32
2026.02.15	18:07:00	973.73	974.68	973.08	974.03	30	0	32
2026.02.15	18:08:00	974.12	975.49	974.12	974.54	29	0	32
2026.02.15	18:09:00	974.70	976.79	974.70	976.23	30	0	32
2026.02.15	18:10:00	975.83	977.48	975.34	976.49	29	0	32
2026.02.15	18:11:00	976.88	978.34	976.69	977.47	29	0	32
2026.02.15	18:12:00	977.53	977.53	975.29	975.29	29	0	32
2026.02.15	18:13:00	975.04	977.24	974.63	976.22	29	0	32
2026.02.15	18:14:00	976.19	976.82	974.77	976.69	29	0	32
2026.02.15	18:15:00	976.50	977.52	976.26	976.74	29	0	32
2026.02.15	18:16:00	976.86	977.28	975.72	975.96	30	0	32
2026.02.15	18:17:00	975.85	976.91	975.66	976.71	30	0	32
2026.02.15	18:18:00	976.62	978.69	976.62	977.87	30	0	32
2026.02.15	18:19:00	977.67	979.49	977.50	977.89	30	0	32
2026.02.15	18:20:00	977.69	980.44	977.69	980.44	29	0	32
2026.02.15	18:21:00	980.56	980.62	979.20	979.55	30	0	32
2026.02.15	18:22:00	979.72	980.12	978.40	979.15	30	0	32
2026.02.15	18:23:00	979.12	979.73	978.11	979.69	30	0	32
2026.02.15	18:24:00	979.60	979.72	976.98	976.98	30	0	32
2026.02.15	18:25:00	976.93	978.58	976.47	978.54	30	0	32
2026.02.15	18:26:00	978.66	979.53	978.22	979.53	30	0	32
2026.02.15	18:27:00	979.40	981.75	978.82	978.82	29	0	32
2026.02.15	18:28:00	978.72	979.89	978.08	979.72	28	0	32
2026.02.15	18:29:00	979.47	981.85	979.43	981.85	30	0	32
2026.02.15	18:30:00	982.06	982.16	980.99	981.96	30	0	32
2026.02.15	18:31:00	981.77	982.25	980.71	981.04	30	0	32
2026.02.15	18:32:00	980.81	980.81	979.03	979.96	30	0	32
2026.02.15	18:33:00	979.90	980.71	978.96	980.71	28	0	32
2026.02.15	18:34:00	980.55	983.03	980.17	982.29	30	0	32
2026.02.15	18:35:00	982.53	983.73	981.89	982.12	30	0	32
2026.02.15	18:36:00	982.22	982.30	980.30	980.75	30	0	32
2026.02.15	18:37:00	980.56	980.74	978.37	978.37	30	0	32
2026.02.15	18:38:00	978.59	979.96	978.59	979.52	30	0	32
2026.02.15	18:39:00	979.21	979.21	975.80	975.80	30	0	32
2026.02.15	18:40:00	976.13	976.43	975.26	975.33	30	0	32
2026.02.15	18:41:00	975.34	975.92	973.98	974.00	28	0	32
2026.02.15	18:42:00	973.88	974.09	971.04	971.24	30	0	32
2026.02.15	18:43:00	971.33	972.33	971.11	971.21	29	0	32
2026.02.15	18:44:00	971.38	972.97	971.04	972.75	30	0	32
2026.02.15	18:45:00	972.85	972.98	969.76	969.76	28	0	32
2026.02.15	18:46:00	969.95	970.68	969.24	970.03	30	0	32
2026.02.15	18:47:00	970.09	970.85	969.71	970.85	30	0	32
2026.02.15	18:48:00	970.32	971.05	969.63	970.89	29	0	32
2026.02.15	18:49:00	970.65	972.22	970.65	972.05	30	0	32
2026.02.15	18:50:00	972.05	972.33	970.82	971.51	30	0	32
2026.02.15	18:51:00	971.56	971.56	969.55	969.80	29	0	32
2026.02.15	18:52:00	970.03	971.52	968.73	968.73	30	0	32
2026.02.15	18:53:00	968.91	969.79	968.85	969.48	30	0	32
2026.02.15	18:54:00	969.43	969.59	968.34	969.24	30	0	32
2026.02.15	18:55:00	969.51	970.03	968.72	970.03	30	0	32
2026.02.15	18:56:00	970.19	971.08	969.33	971.08	30	0	32
2026.02.15	18:57:00	971.11	971.11	968.90	970.15	30	0	32
2026.02.15	18:58:00	969.94	970.26	967.79	967.79	30	0	32
2026.02.15	18:59:00	967.62	968.46	966.89	966.89	28	0	32
2026.02.15	19:00:00	966.73	967.69	966.29	966.29	30	0	32
2026.02.15	19:01:00	966.64	966.76	966.14	966.60	29	0	32
2026.02.15	19:02:00	966.72	969.19	966.61	968.97	30	0	32
2026.02.15	19:03:00	968.93	969.23	967.79	967.89	29	0	32
2026.02.15	19:04:00	968.18	969.15	967.31	968.68	28	0	32
2026.02.15	19:05:00	968.32	968.32	966.32	966.67	29	0	32
2026.02.15	19:06:00	966.25	966.25	961.90	962.04	30	0	32
2026.02.15	19:07:00	961.90	962.54	961.64	962.52	29	0	32
2026.02.15	19:08:00	962.48	962.95	961.65	962.95	30	0	32
2026.02.15	19:09:00	963.22	963.22	961.65	962.18	29	0	32
2026.02.15	19:10:00	961.63	963.71	961.57	962.25	30	0	32
2026.02.15	19:11:00	961.81	963.78	961.76	963.39	30	0	32
2026.02.15	19:12:00	963.14	963.36	961.71	962.62	29	0	32
2026.02.15	19:13:00	962.44	962.44	960.37	960.79	30	0	32
2026.02.15	19:14:00	960.92	961.25	959.50	961.06	29	0	32
2026.02.15	19:15:00	960.98	961.61	959.93	960.32	29	0	32
2026.02.15	19:16:00	960.27	960.90	959.02	960.70	30	0	32
2026.02.15	19:17:00	960.93	962.10	960.14	960.94	30	0	32
2026.02.15	19:18:00	960.76	960.96	959.39	959.75	30	0	32
2026.02.15	19:19:00	959.92	961.77	959.92	961.54	30	0	32
2026.02.15	19:20:00	961.16	962.79	960.77	962.12	30	0	32
2026.02.15	19:21:00	961.91	961.91	960.19	960.47	30	0	32
2026.02.15	19:22:00	960.47	962.21	960.32	962.16	30	0	32
2026.02.15	19:23:00	962.51	963.15	961.30	961.30	28	0	32
2026.02.15	19:24:00	961.59	961.67	959.33	960.17	27	0	32
2026.02.15	19:25:00	960.24	961.63	959.48	960.72	30	0	32
2026.02.15	19:26:00	960.91	962.79	960.65	961.05	30	0	32
2026.02.15	19:27:00	960.99	961.18	958.22	958.22	30	0	32
2026.02.15	19:28:00	958.06	958.64	957.42	958.64	30	0	32
2026.02.15	19:29:00	958.84	959.68	958.57	959.04	30	0	32
2026.02.15	19:30:00	959.05	960.11	958.31	959.79	30	0	32
2026.02.15	19:31:00	959.42	960.85	959.13	959.49	28	0	32
2026.02.15	19:32:00	959.72	959.73	958.57	958.92	29	0	32
2026.02.15	19:33:00	958.95	960.45	957.93	960.45	29	0	32
2026.02.15	19:34:00	960.49	961.08	959.60	961.03	30	0	32
2026.02.15	19:35:00	960.94	963.74	960.64	963.74	30	0	32
2026.02.15	19:36:00	963.36	964.36	963.03	963.35	30	0	32
2026.02.15	19:37:00	963.20	963.51	961.77	963.14	30	0	32
2026.02.15	19:38:00	962.61	963.62	962.52	963.47	30	0	32
2026.02.15	19:39:00	963.80	964.49	963.77	964.33	28	0	32
2026.02.15	19:40:00	963.87	964.38	962.61	962.82	30	0	32
2026.02.15	19:41:00	962.67	962.80	961.30	961.80	30	0	32
2026.02.15	19:42:00	961.76	962.35	960.62	962.34	29	0	32
2026.02.15	19:43:00	962.16	962.39	961.18	961.73	30	0	32
2026.02.15	19:44:00	961.57	962.67	960.83	962.67	30	0	32
2026.02.15	19:45:00	962.54	963.35	962.33	963.33	30	0	32
2026.02.15	19:46:00	963.32	963.58	962.00	962.64	29	0	32
2026.02.15	19:47:00	962.74	962.78	961.51	962.23	30	0	32
2026.02.15	19:48:00	962.01	962.07	960.64	961.72	29	0	32
2026.02.15	19:49:00	961.78	963.10	961.76	963.04	30	0	32
2026.02.15	19:50:00	962.82	964.29	961.86	963.00	30	0	32
2026.02.15	19:51:00	963.29	965.40	963.29	965.40	30	0	32
2026.02.15	19:52:00	965.77	966.84	965.44	966.13	29	0	32
2026.02.15	19:53:00	966.40	967.09	966.25	966.25	27	0	32
2026.02.15	19:54:00	966.46	966.74	965.86	966.11	30	0	32
2026.02.15	19:55:00	966.06	966.32	964.58	965.78	28	0	32
2026.02.15	19:56:00	965.88	967.36	965.57	967.36	30	0	32
2026.02.15	19:57:00	967.05	968.65	967.05	968.60	29	0	32
2026.02.15	19:58:00	968.02	969.83	967.15	969.83	29	0	32
2026.02.15	19:59:00	969.99	971.38	968.82	971.01	30	0	32
2026.02.15	20:00:00	971.28	972.05	970.90	971.31	29	0	32
2026.02.15	20:01:00	971.49	971.68	970.60	971.34	29	0	32
2026.02.15	20:02:00	971.48	973.50	971.22	972.73	29	0	32
2026.02.15	20:03:00	973.13	973.42	971.52	971.53	25	0	32
2026.02.15	20:04:00	971.82	971.91	969.71	970.12	30	0	32
2026.02.15	20:05:00	970.29	971.22	969.68	970.54	29	0	32
2026.02.15	20:06:00	970.04	970.48	968.97	969.42	30	0	32
2026.02.15	20:07:00	969.53	970.57	966.62	966.69	30	0	32
2026.02.15	20:08:00	966.82	967.55	966.48	967.23	30	0	32
2026.02.15	20:09:00	967.42	968.78	966.58	967.17	30	0	32
2026.02.15	20:10:00	967.58	969.08	966.85	968.20	30	0	32
2026.02.15	20:11:00	968.51	969.42	967.92	969.26	30	0	32
2026.02.15	20:12:00	968.90	971.71	968.90	971.53	30	0	32
2026.02.15	20:13:00	971.57	972.09	970.56	970.56	30	0	32
2026.02.15	20:14:00	970.50	971.61	969.40	969.40	30	0	32
2026.02.15	20:15:00	969.52	970.31	968.76	969.41	30	0	32
2026.02.15	20:16:00	969.55	970.10	968.82	969.81	30	0	32
2026.02.15	20:17:00	970.14	970.27	968.84	968.88	29	0	32
2026.02.15	20:18:00	968.85	971.58	968.56	971.48	30	0	32
2026.02.15	20:19:00	971.72	973.42	971.62	973.10	30	0	32
2026.02.15	20:20:00	972.55	972.62	970.47	970.71	28	0	32
2026.02.15	20:21:00	970.68	971.55	970.19	971.12	30	0	32
2026.02.15	20:22:00	971.10	971.25	969.98	970.95	29	0	32
2026.02.15	20:23:00	970.85	973.97	970.58	973.24	30	0	32
2026.02.15	20:24:00	973.45	974.79	972.66	973.88	30	0	32
2026.02.15	20:25:00	973.82	974.07	971.64	973.30	30	0	32
2026.02.15	20:26:00	973.64	974.66	972.95	974.51	30	0	32
2026.02.15	20:27:00	974.63	976.35	974.56	976.20	29	0	32
2026.02.15	20:28:00	975.84	976.40	975.50	976.40	29	0	32
2026.02.15	20:29:00	975.86	975.86	974.59	974.59	27	0	32
2026.02.15	20:30:00	974.39	976.46	974.39	975.64	29	0	32
2026.02.15	20:31:00	975.54	977.86	975.42	977.31	30	0	32
2026.02.15	20:32:00	977.50	979.18	977.23	979.18	29	0	32
2026.02.15	20:33:00	978.95	981.72	978.84	981.72	30	0	32
2026.02.15	20:34:00	981.66	982.93	981.33	982.48	29	0	32
2026.02.15	20:35:00	982.63	983.33	982.12	982.35	29	0	32
2026.02.15	20:36:00	981.91	983.86	981.52	983.84	30	0	32
2026.02.15	20:37:00	983.80	984.79	983.30	984.58	30	0	32
2026.02.15	20:38:00	984.50	985.60	984.50	984.55	29	0	32
2026.02.15	20:39:00	984.57	986.53	984.57	984.79	30	0	32
2026.02.15	20:40:00	984.83	985.96	984.35	984.35	30	0	32
2026.02.15	20:41:00	984.26	985.62	984.09	985.44	30	0	32
2026.02.15	20:42:00	985.41	986.47	984.53	986.18	29	0	32
2026.02.15	20:43:00	986.34	986.98	984.99	985.29	30	0	32
2026.02.15	20:44:00	985.58	986.71	985.58	986.16	29	0	32
2026.02.15	20:45:00	985.74	986.09	984.72	984.79	29	0	32
2026.02.15	20:46:00	984.04	984.72	983.49	983.95	30	0	32
2026.02.15	20:47:00	984.19	986.09	983.78	985.92	29	0	32
2026.02.15	20:48:00	986.01	986.01	984.38	984.99	29	0	32
2026.02.15	20:49:00	985.06	985.54	983.61	984.13	29	0	32
2026.02.15	20:50:00	983.99	983.99	982.60	983.64	30	0	32
2026.02.15	20:51:00	983.45	983.50	981.65	982.74	29	0	32
2026.02.15	20:52:00	983.36	983.55	981.10	981.10	29	0	32
2026.02.15	20:53:00	981.40	982.89	981.22	982.32	30	0	32
2026.02.15	20:54:00	982.21	983.90	982.01	983.90	29	0	32
2026.02.15	20:55:00	983.99	984.14	982.00	982.66	29	0	32
2026.02.15	20:56:00	982.81	983.36	980.63	980.95	28	0	32
2026.02.15	20:57:00	980.88	981.41	978.93	979.00	30	0	32
2026.02.15	20:58:00	978.95	978.95	975.70	975.70	30	0	32
2026.02.15	20:59:00	975.82	977.14	975.10	975.14	30	0	32
2026.02.15	21:00:00	975.15	977.60	975.15	977.41	30	0	32
2026.02.15	21:01:00	977.66	979.06	977.57	978.39	30	0	32
2026.02.15	21:02:00	978.06	978.26	977.20	977.93	30	0	32
2026.02.15	21:03:00	978.11	981.29	977.70	981.13	30	0	32
2026.02.15	21:04:00	981.15	982.19	980.22	982.01	30	0	32
2026.02.15	21:05:00	981.86	981.97	979.59	979.59	29	0	32
2026.02.15	21:06:00	979.29	980.29	978.31	980.29	29	0	32
2026.02.15	21:07:00	980.15	982.40	980.02	982.40	30	0	32
2026.02.15	21:08:00	982.58	982.78	981.82	982.22	30	0	32
2026.02.15	21:09:00	982.43	984.02	981.92	983.94	30	0	32
2026.02.15	21:10:00	983.77	984.34	983.25	983.74	30	0	32
2026.02.15	21:11:00	983.78	983.78	982.46	983.61	30	0	32
2026.02.15	21:12:00	983.64	985.11	983.51	984.90	30	0	32
2026.02.15	21:13:00	984.42	985.16	984.12	984.88	30	0	32
2026.02.15	21:14:00	984.52	985.08	983.71	983.71	30	0	32
2026.02.15	21:15:00	983.85	983.92	981.46	981.46	30	0	32
2026.02.15	21:16:00	981.39	982.30	981.10	981.35	30	0	32
2026.02.15	21:17:00	981.12	981.89	980.04	980.13	30	0	32
2026.02.15	21:18:00	980.31	981.23	979.65	981.03	30	0	32
2026.02.15	21:19:00	981.26	981.97	980.41	980.41	29	0	32
