<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	06:00:00	1514.45	1520.22	1484.26	1490.33	1776	0	45
2025.01.02	07:00:00	1490.12	1496.28	1480.51	1482.51	1784	0	45
2025.01.02	08:00:00	1482.23	1484.25	1465.18	1468.14	1780	0	45
2025.01.02	09:00:00	1468.25	1486.88	1467.05	1476.82	1784	0	45
2025.01.02	10:00:00	1476.27	1493.91	1472.75	1484.19	1782	0	45
2025.01.02	11:00:00	1484.32	1492.99	1468.81	1471.74	1778	0	45
2025.01.02	12:00:00	1471.88	1472.16	1449.17	1461.28	1779	0	45
2025.01.02	13:00:00	1461.82	1466.04	1443.20	1455.05	1787	0	45
2025.01.02	14:00:00	1454.89	1455.89	1419.10	1422.09	1781	0	45
2025.01.02	15:00:00	1422.22	1475.18	1420.86	1475.02	1772	0	45
2025.01.02	16:00:00	1474.89	1488.85	1467.93	1482.46	1782	0	45
2025.01.02	17:00:00	1482.34	1507.56	1479.98	1506.41	1788	0	45
2025.01.02	18:00:00	1506.71	1515.07	1498.56	1498.94	1779	0	45
2025.01.02	19:00:00	1499.52	1514.91	1494.28	1514.34	1774	0	45
2025.01.02	20:00:00	1514.43	1520.71	1499.63	1500.77	1778	0	45
2025.01.02	21:00:00	1500.87	1526.95	1500.70	1520.19	1785	0	45
2025.01.02	22:00:00	1520.48	1532.37	1516.77	1531.34	1782	0	45
2025.01.02	23:00:00	1531.40	1559.13	1524.75	1546.93	1778	0	45
2025.01.03	00:00:00	1547.24	1555.71	1532.24	1534.21	1780	0	45
2025.01.03	01:00:00	1533.84	1537.82	1515.04	1523.76	1778	0	45
2025.01.03	02:00:00	1523.73	1529.08	1496.48	1522.46	1783	0	45
2025.01.03	03:00:00	1522.20	1540.48	1521.58	1535.75	1790	0	45
2025.01.03	04:00:00	1535.50	1549.74	1528.96	1535.74	1782	0	45
2025.01.03	05:00:00	1535.63	1543.65	1517.69	1518.26	1780	0	45
2025.01.03	06:00:00	1518.29	1525.15	1509.54	1511.08	1786	0	45
2025.01.03	07:00:00	1511.09	1517.77	1497.63	1510.28	1776	0	45
2025.01.03	08:00:00	1510.33	1510.57	1480.61	1488.56	1781	0	45
2025.01.03	09:00:00	1487.76	1492.03	1476.61	1484.21	1781	0	45
2025.01.03	10:00:00	1484.23	1508.44	1483.62	1499.87	1784	0	45
2025.01.03	11:00:00	1499.99	1500.86	1485.95	1491.63	1784	0	45
2025.01.03	12:00:00	1491.70	1502.95	1477.67	1492.18	1781	0	45
2025.01.03	13:00:00	1492.06	1519.28	1491.46	1508.49	1777	0	45
2025.01.03	14:00:00	1508.40	1537.26	1507.14	1533.44	1777	0	45
2025.01.03	15:00:00	1532.89	1541.18	1516.70	1525.06	1782	0	45
2025.01.03	16:00:00	1524.99	1531.85	1515.72	1526.38	1776	0	45
2025.01.03	17:00:00	1526.52	1531.87	1512.70	1516.72	1782	0	45
2025.01.03	18:00:00	1516.29	1535.96	1508.22	1528.16	1785	0	45
2025.01.03	19:00:00	1528.92	1556.54	1525.10	1535.70	1783	0	45
2025.01.03	20:00:00	1535.62	1537.77	1515.82	1532.03	1780	0	45
2025.01.03	21:00:00	1531.25	1545.91	1522.52	1528.50	1782	0	45
2025.01.03	22:00:00	1528.09	1553.60	1517.73	1552.77	1786	0	45
2025.01.03	23:00:00	1552.63	1556.41	1511.84	1513.07	1780	0	45
2025.01.04	00:00:00	1512.91	1519.92	1493.58	1496.40	1784	0	45
2025.01.04	01:00:00	1496.62	1510.01	1487.77	1489.10	1783	0	45
2025.01.04	02:00:00	1488.22	1501.50	1485.21	1492.05	1781	0	45
2025.01.04	03:00:00	1492.64	1497.73	1473.60	1483.27	1781	0	45
2025.01.04	04:00:00	1483.36	1523.64	1480.54	1520.62	1779	0	45
2025.01.04	05:00:00	1521.08	1540.06	1520.70	1536.88	1784	0	45
2025.01.04	06:00:00	1536.19	1559.00	1532.33	1545.28	1785	0	45
2025.01.04	07:00:00	1545.20	1554.22	1533.83	1552.21	1776	0	45
2025.01.04	08:00:00	1551.52	1552.38	1528.75	1532.57	1781	0	45
2025.01.04	09:00:00	1532.31	1550.79	1524.71	1542.29	1778	0	45
2025.01.04	10:00:00	1542.31	1553.35	1533.33	1552.24	1780	0	45
2025.01.04	11:00:00	1552.49	1556.86	1531.61	1547.59	1778	0	45
2025.01.04	12:00:00	1548.67	1555.83	1530.19	1535.10	1785	0	45
2025.01.04	13:00:00	1535.51	1540.46	1519.14	1519.69	1777	0	45
2025.01.04	14:00:00	1519.31	1527.28	1508.67	1525.96	1780	0	45
2025.01.04	15:00:00	1526.04	1528.84	1497.75	1498.55	1784	0	45
2025.01.04	16:00:00	1498.96	1506.54	1490.78	1503.99	1782	0	45
2025.01.04	17:00:00	1504.69	1507.11	1491.15	1496.48	1779	0	45
2025.01.04	18:00:00	1497.42	1511.50	1482.38	1504.56	1783	0	45
2025.01.04	19:00:00	1503.95	1539.28	1500.77	1516.40	1783	0	45
2025.01.04	20:00:00	1516.93	1520.08	1486.93	1501.78	1787	0	45
2025.01.04	21:00:00	1501.38	1511.30	1495.98	1499.30	1782	0	45
2025.01.04	22:00:00	1499.51	1509.04	1489.33	1502.04	1783	0	45
2025.01.04	23:00:00	1502.30	1502.30	1483.48	1487.03	1780	0	45
2025.01.05	00:00:00	1486.97	1488.09	1457.35	1459.10	1775	0	45
2025.01.05	01:00:00	1459.67	1469.80	1451.90	1458.37	1778	0	45
2025.01.05	02:00:00	1458.82	1468.30	1443.70	1446.75	1787	0	45
2025.01.05	03:00:00	1447.03	1467.05	1440.39	1466.81	1777	0	45
2025.01.05	04:00:00	1466.61	1472.14	1441.94	1453.07	1781	0	45
2025.01.05	05:00:00	1452.82	1461.30	1440.26	1459.76	1778	0	45
2025.01.05	06:00:00	1460.03	1476.48	1441.96	1445.92	1779	0	45
2025.01.05	07:00:00	1446.32	1479.37	1441.15	1477.01	1781	0	45
2025.01.05	08:00:00	1476.94	1483.62	1448.57	1453.76	1777	0	45
2025.01.05	09:00:00	1453.53	1458.16	1426.02	1428.35	1777	0	45
2025.01.05	10:00:00	1427.70	1456.83	1419.72	1456.54	1782	0	45
2025.01.05	11:00:00	1457.32	1488.27	1454.41	1487.48	1779	0	45
2025.01.05	12:00:00	1487.19	1514.70	1484.46	1514.43	1783	0	45
2025.01.05	13:00:00	1513.61	1545.71	1510.34	1528.65	1782	0	45
2025.01.05	14:00:00	1528.71	1532.13	1508.21	1517.11	1783	0	45
2025.01.05	15:00:00	1517.23	1524.35	1509.10	1512.54	1775	0	45
2025.01.05	16:00:00	1512.67	1516.74	1488.81	1510.76	1785	0	45
2025.01.05	17:00:00	1510.89	1545.72	1507.36	1543.48	1785	0	45
2025.01.05	18:00:00	1543.23	1552.46	1522.28	1523.48	1781	0	45
2025.01.05	19:00:00	1523.21	1525.36	1501.08	1504.99	1775	0	45
2025.01.05	20:00:00	1504.31	1521.07	1504.05	1514.72	1786	0	45
2025.01.05	21:00:00	1514.70	1530.00	1505.34	1511.27	1783	0	45
2025.01.05	22:00:00	1511.14	1522.07	1506.31	1506.77	1786	0	45
2025.01.05	23:00:00	1506.68	1512.23	1501.17	1503.42	1788	0	45
2025.01.06	00:00:00	1503.81	1512.89	1496.77	1501.45	1785	0	45
2025.01.06	01:00:00	1502.30	1517.26	1496.38	1500.71	1786	0	45
2025.01.06	02:00:00	1500.85	1504.62	1483.72	1493.99	1780	0	45
2025.01.06	03:00:00	1493.75	1525.08	1493.75	1516.70	1780	0	45
2025.01.06	04:00:00	1516.94	1541.00	1505.58	1539.85	1778	0	44
2025.01.06	05:00:00	1539.91	1551.77	1526.41	1526.41	1788	0	44
2025.01.06	06:00:00	1526.60	1538.77	1519.86	1523.58	1778	0	44
2025.01.06	07:00:00	1523.35	1536.97	1516.89	1528.06	1784	0	44
2025.01.06	08:00:00	1528.01	1538.12	1518.69	1535.30	1783	0	44
2025.01.06	09:00:00	1535.34	1540.44	1519.03	1526.45	1786	0	44
2025.01.06	10:00:00	1525.83	1531.53	1510.84	1524.35	1784	0	44
2025.01.06	11:00:00	1524.50	1535.84	1512.22	1523.26	1782	0	44
2025.01.06	12:00:00	1523.37	1527.93	1496.92	1497.36	1779	0	44
2025.01.06	13:00:00	1497.40	1506.11	1478.75	1489.79	1772	0	44
2025.01.06	14:00:00	1489.92	1503.37	1477.82	1477.82	1773	0	44
2025.01.06	15:00:00	1478.25	1479.91	1455.98	1457.43	1775	0	44
2025.01.06	16:00:00	1457.33	1462.90	1439.44	1443.31	1776	0	44
2025.01.06	17:00:00	1443.22	1462.42	1432.48	1454.01	1783	0	44
2025.01.06	18:00:00	1453.76	1459.37	1444.71	1459.37	1789	0	44
2025.01.06	19:00:00	1459.45	1462.81	1435.10	1449.18	1780	0	44
2025.01.06	20:00:00	1448.70	1451.55	1428.47	1432.12	1783	0	44
2025.01.06	21:00:00	1432.58	1487.42	1430.69	1481.87	1785	0	44
2025.01.06	22:00:00	1481.52	1513.66	1480.78	1506.05	1787	0	44
2025.01.06	23:00:00	1506.00	1509.49	1497.86	1501.93	1783	0	44
2025.01.07	00:00:00	1501.86	1503.53	1486.85	1500.02	1783	0	44
2025.01.07	01:00:00	1499.90	1504.39	1480.02	1489.48	1782	0	44
2025.01.07	02:00:00	1489.89	1496.82	1480.04	1481.21	1777	0	44
2025.01.07	03:00:00	1481.55	1497.31	1481.37	1491.98	1786	0	44
2025.01.07	04:00:00	1491.89	1493.67	1473.65	1479.63	1779	0	44
2025.01.07	05:00:00	1479.73	1498.02	1472.43	1497.96	1776	0	44
2025.01.07	06:00:00	1497.80	1532.09	1495.94	1531.56	1781	0	44
2025.01.07	07:00:00	1531.80	1547.92	1524.61	1544.74	1790	0	44
2025.01.07	08:00:00	1544.69	1587.01	1542.51	1583.71	1780	0	44
2025.01.07	09:00:00	1584.32	1587.79	1562.70	1565.26	1785	0	44
2025.01.07	10:00:00	1565.15	1584.84	1565.15	1576.79	1785	0	44
2025.01.07	11:00:00	1576.14	1577.24	1552.52	1554.00	1786	0	44
2025.01.07	12:00:00	1554.35	1558.93	1541.69	1548.70	1778	0	44
2025.01.07	13:00:00	1548.94	1553.61	1531.92	1546.46	1771	0	44
2025.01.07	14:00:00	1545.68	1566.18	1542.68	1554.41	1784	0	44
2025.01.07	15:00:00	1554.79	1557.69	1518.38	1526.95	1790	0	44
2025.01.07	16:00:00	1527.28	1533.58	1509.83	1509.83	1784	0	44
2025.01.07	17:00:00	1509.12	1526.97	1500.61	1524.57	1780	0	44
2025.01.07	18:00:00	1524.46	1543.74	1524.45	1537.91	1780	0	44
2025.01.07	19:00:00	1537.29	1541.23	1521.81	1537.71	1781	0	44
2025.01.07	20:00:00	1538.12	1547.67	1524.80	1542.76	1781	0	44
2025.01.07	21:00:00	1543.21	1560.53	1540.19	1542.76	1783	0	44
2025.01.07	22:00:00	1542.77	1545.00	1506.53	1506.53	1778	0	44
2025.01.07	23:00:00	1506.79	1519.49	1502.53	1518.06	1783	0	44
2025.01.08	00:00:00	1518.41	1534.79	1513.42	1525.81	1791	0	44
2025.01.08	01:00:00	1525.81	1527.65	1499.26	1499.26	1779	0	44
2025.01.08	02:00:00	1498.72	1517.75	1496.99	1503.39	1777	0	44
2025.01.08	03:00:00	1503.45	1524.13	1488.65	1497.37	1783	0	44
2025.01.08	04:00:00	1498.00	1504.43	1487.88	1495.63	1784	0	44
2025.01.08	05:00:00	1495.23	1504.21	1484.45	1488.84	1784	0	44
2025.01.08	06:00:00	1488.42	1493.29	1455.37	1463.32	1781	0	44
2025.01.08	07:00:00	1463.09	1486.16	1448.44	1475.45	1785	0	44
2025.01.08	08:00:00	1475.18	1492.83	1460.05	1492.77	1770	0	44
2025.01.08	09:00:00	1493.04	1499.37	1478.05	1483.06	1783	0	44
2025.01.08	10:00:00	1483.17	1497.96	1478.57	1497.47	1781	0	44
2025.01.08	11:00:00	1497.87	1515.44	1497.10	1515.43	1782	0	44
2025.01.08	12:00:00	1515.65	1532.71	1509.99	1530.69	1785	0	44
2025.01.08	13:00:00	1531.46	1533.32	1504.45	1508.34	1779	0	44
2025.01.08	14:00:00	1509.04	1528.84	1506.05	1514.54	1781	0	44
2025.01.08	15:00:00	1514.28	1545.35	1512.88	1538.20	1788	0	44
2025.01.08	16:00:00	1538.37	1549.22	1528.80	1539.45	1778	0	44
2025.01.08	17:00:00	1539.56	1551.29	1536.38	1543.16	1780	0	44
2025.01.08	18:00:00	1542.94	1550.87	1532.48	1550.87	1785	0	44
2025.01.08	19:00:00	1550.31	1565.67	1539.45	1552.80	1779	0	44
2025.01.08	20:00:00	1552.57	1554.06	1537.27	1543.09	1779	0	44
2025.01.08	21:00:00	1542.88	1574.24	1534.82	1558.58	1784	0	44
2025.01.08	22:00:00	1559.18	1560.96	1537.22	1541.17	1781	0	44
2025.01.08	23:00:00	1541.67	1544.06	1516.63	1529.18	1781	0	44
2025.01.09	00:00:00	1529.37	1551.57	1528.35	1540.22	1773	0	44
2025.01.09	01:00:00	1539.87	1543.78	1522.88	1532.55	1788	0	44
2025.01.09	02:00:00	1533.32	1555.60	1531.02	1539.32	1785	0	44
2025.01.09	03:00:00	1539.71	1540.68	1507.68	1512.49	1784	0	44
2025.01.09	04:00:00	1512.42	1518.68	1491.33	1501.02	1780	0	44
2025.01.09	05:00:00	1501.37	1520.86	1498.00	1515.51	1779	0	44
2025.01.09	06:00:00	1514.75	1533.51	1510.30	1528.02	1783	0	44
2025.01.09	07:00:00	1527.76	1530.98	1515.43	1519.79	1777	0	44
2025.01.09	08:00:00	1519.25	1525.18	1508.49	1513.25	1782	0	44
2025.01.09	09:00:00	1513.14	1525.93	1497.51	1524.41	1782	0	44
2025.01.09	10:00:00	1524.73	1555.87	1524.73	1553.62	1781	0	44
2025.01.09	11:00:00	1553.93	1554.76	1532.52	1535.63	1779	0	44
2025.01.09	12:00:00	1535.71	1563.51	1532.02	1561.93	1786	0	44
2025.01.09	13:00:00	1561.97	1563.45	1538.05	1560.25	1790	0	44
2025.01.09	14:00:00	1560.64	1567.62	1542.67	1548.82	1777	0	44
2025.01.09	15:00:00	1548.75	1580.94	1547.36	1577.99	1787	0	44
2025.01.09	16:00:00	1578.31	1582.01	1557.95	1559.12	1775	0	44
2025.01.09	17:00:00	1558.99	1559.87	1536.91	1545.48	1780	0	44
2025.01.09	18:00:00	1545.79	1555.97	1538.03	1540.88	1788	0	44
2025.01.09	19:00:00	1540.81	1557.09	1529.26	1551.06	1782	0	44
2025.01.09	20:00:00	1551.27	1562.51	1548.35	1558.22	1788	0	44
2025.01.09	21:00:00	1558.35	1584.72	1547.99	1578.13	1778	0	44
2025.01.09	22:00:00	1577.50	1606.26	1575.68	1602.60	1790	0	44
2025.01.09	23:00:00	1603.08	1621.78	1597.32	1611.22	1785	0	44
2025.01.10	00:00:00	1611.16	1636.30	1603.89	1609.57	1785	0	44
2025.01.10	01:00:00	1609.60	1621.35	1603.25	1608.91	1785	0	44
2025.01.10	02:00:00	1609.17	1639.01	1603.87	1637.87	1775	0	44
2025.01.10	03:00:00	1636.80	1664.00	1629.78	1663.89	1787	0	44
2025.01.10	04:00:00	1664.18	1678.08	1622.78	1628.43	1786	0	44
2025.01.10	05:00:00	1629.11	1633.46	1600.13	1611.82	1781	0	44
2025.01.10	06:00:00	1611.81	1630.70	1605.91	1620.85	1781	0	44
2025.01.10	07:00:00	1620.91	1626.28	1602.36	1615.65	1783	0	44
2025.01.10	08:00:00	1614.88	1637.23	1611.22	1632.00	1785	0	44
2025.01.10	09:00:00	1632.33	1665.42	1629.43	1665.42	1786	0	44
2025.01.10	10:00:00	1665.18	1693.73	1656.67	1693.73	1781	0	44
2025.01.10	11:00:00	1693.46	1708.49	1662.31	1663.39	1791	0	44
2025.01.10	12:00:00	1663.31	1672.47	1656.53	1671.03	1783	0	44
2025.01.10	13:00:00	1670.76	1695.17	1670.31	1673.21	1776	0	44
2025.01.10	14:00:00	1673.74	1687.62	1660.97	1661.36	1788	0	44
2025.01.10	15:00:00	1661.38	1667.84	1645.45	1664.20	1779	0	44
2025.01.10	16:00:00	1664.74	1665.94	1622.88	1623.99	1785	0	44
2025.01.10	17:00:00	1624.10	1630.44	1605.15	1607.45	1787	0	44
2025.01.10	18:00:00	1607.14	1624.20	1604.27	1607.95	1787	0	44
2025.01.10	19:00:00	1608.33	1621.59	1595.86	1613.79	1787	0	44
2025.01.10	20:00:00	1613.74	1631.53	1608.09	1622.32	1794	0	44
2025.01.10	21:00:00	1622.58	1627.93	1602.35	1606.31	1784	0	44
2025.01.10	22:00:00	1606.55	1617.43	1603.46	1605.15	1783	0	44
2025.01.10	23:00:00	1604.73	1628.53	1598.00	1620.92	1777	0	44
2025.01.11	00:00:00	1620.26	1639.10	1609.24	1634.35	1782	0	44
2025.01.11	01:00:00	1634.63	1653.82	1629.09	1646.69	1782	0	44
2025.01.11	02:00:00	1646.86	1684.06	1636.53	1673.60	1782	0	44
2025.01.11	03:00:00	1673.87	1684.97	1666.10	1669.01	1785	0	44
2025.01.11	04:00:00	1669.12	1680.24	1660.50	1665.69	1787	0	44
2025.01.11	05:00:00	1665.64	1679.13	1652.67	1658.65	1783	0	44
2025.01.11	06:00:00	1658.70	1680.01	1656.92	1665.92	1789	0	44
2025.01.11	07:00:00	1665.80	1666.96	1642.92	1650.84	1787	0	44
2025.01.11	08:00:00	1650.78	1675.16	1649.49	1665.74	1781	0	44
2025.01.11	09:00:00	1665.47	1668.98	1650.96	1663.84	1781	0	44
2025.01.11	10:00:00	1664.59	1691.02	1657.55	1672.75	1784	0	44
2025.01.11	11:00:00	1672.88	1675.81	1631.29	1638.07	1790	0	44
2025.01.11	12:00:00	1638.09	1680.25	1635.06	1678.84	1794	0	44
2025.01.11	13:00:00	1678.37	1741.59	1674.59	1738.90	1788	0	44
2025.01.11	14:00:00	1738.84	1744.10	1724.85	1742.42	1789	0	44
2025.01.11	15:00:00	1742.31	1761.29	1740.15	1757.55	1784	0	44
2025.01.11	16:00:00	1757.08	1780.53	1754.55	1762.19	1786	0	44
2025.01.11	17:00:00	1761.58	1769.62	1752.78	1766.34	1783	0	44
2025.01.11	18:00:00	1766.18	1766.63	1734.78	1741.82	1786	0	44
2025.01.11	19:00:00	1741.80	1776.99	1731.89	1776.31	1787	0	44
2025.01.11	20:00:00	1776.34	1778.85	1741.78	1749.47	1792	0	44
2025.01.11	21:00:00	1749.60	1762.77	1709.80	1714.27	1785	0	44
2025.01.11	22:00:00	1715.07	1740.30	1712.69	1735.90	1788	0	44
2025.01.11	23:00:00	1736.02	1769.22	1733.47	1757.76	1785	0	44
2025.01.12	00:00:00	1757.33	1765.79	1727.69	1728.08	1787	0	44
2025.01.12	01:00:00	1728.25	1729.87	1708.54	1716.19	1783	0	44
2025.01.12	02:00:00	1716.30	1725.67	1702.87	1704.57	1787	0	44
2025.01.12	03:00:00	1704.35	1707.05	1678.34	1700.56	1788	0	44
2025.01.12	04:00:00	1700.52	1704.13	1686.16	1700.33	1776	0	44
2025.01.12	05:00:00	1700.27	1702.27	1673.64	1676.53	1780	0	44
2025.01.12	06:00:00	1676.55	1705.54	1671.61	1701.75	1777	0	44
2025.01.12	07:00:00	1701.12	1729.20	1698.90	1706.81	1783	0	44
2025.01.12	08:00:00	1706.88	1751.22	1701.53	1751.22	1789	0	44
2025.01.12	09:00:00	1751.75	1784.09	1748.58	1780.40	1783	0	44
2025.01.12	10:00:00	1780.07	1801.46	1769.83	1773.66	1787	0	44
2025.01.12	11:00:00	1773.91	1794.88	1773.21	1782.41	1783	0	44
2025.01.12	12:00:00	1781.87	1784.80	1750.80	1757.97	1778	0	44
2025.01.12	13:00:00	1757.58	1764.00	1735.83	1745.53	1776	0	44
2025.01.12	14:00:00	1745.19	1784.07	1745.03	1781.28	1786	0	44
2025.01.12	15:00:00	1780.58	1794.12	1775.11	1788.31	1774	0	44
2025.01.12	16:00:00	1788.79	1809.58	1776.75	1784.34	1786	0	44
2025.01.12	17:00:00	1783.99	1824.78	1781.13	1821.47	1786	0	44
2025.01.12	18:00:00	1821.35	1839.79	1816.94	1822.26	1785	0	44
2025.01.12	19:00:00	1822.94	1840.80	1820.11	1831.20	1790	0	44
2025.01.12	20:00:00	1831.34	1857.26	1813.19	1845.60	1779	0	44
2025.01.12	21:00:00	1845.90	1873.97	1838.98	1872.95	1783	0	44
2025.01.12	22:00:00	1872.64	1887.25	1863.32	1869.12	1781	0	44
2025.01.12	23:00:00	1869.15	1874.64	1836.48	1843.70	1785	0	44
2025.01.13	00:00:00	1842.42	1867.62	1834.14	1862.28	1780	0	44
2025.01.13	01:00:00	1862.21	1893.32	1861.95	1871.45	1785	0	44
2025.01.13	02:00:00	1870.63	1890.54	1867.94	1870.66	1787	0	44
2025.01.13	03:00:00	1870.36	1875.53	1836.29	1841.73	1786	0	44
2025.01.13	04:00:00	1841.95	1869.04	1838.00	1865.80	1779	0	54
2025.01.13	05:00:00	1865.78	1865.86	1836.12	1839.17	1778	0	54
2025.01.13	06:00:00	1838.64	1861.92	1836.90	1849.54	1379	0	54
2025.01.13	07:00:00	1849.53	1854.74	1824.35	1840.28	1785	0	54
2025.01.13	08:00:00	1840.52	1877.94	1834.41	1877.94	1786	0	54
2025.01.13	09:00:00	1877.97	1898.53	1863.03	1863.68	1790	0	54
2025.01.13	10:00:00	1863.53	1902.57	1863.53	1886.96	1790	0	54
2025.01.13	11:00:00	1886.88	1937.41	1886.88	1937.11	1787	0	54
2025.01.13	12:00:00	1937.85	1959.86	1929.54	1941.57	1785	0	54
2025.01.13	13:00:00	1941.25	1950.71	1913.60	1936.04	1786	0	54
2025.01.13	14:00:00	1936.07	1940.44	1919.53	1921.23	1784	0	54
2025.01.13	15:00:00	1922.00	1925.03	1876.73	1918.22	1774	0	54
2025.01.13	16:00:00	1917.78	1926.78	1908.74	1917.61	1785	0	54
2025.01.13	17:00:00	1916.81	1946.77	1913.30	1945.83	1783	0	54
2025.01.13	18:00:00	1946.16	1964.77	1937.28	1960.48	1786	0	54
2025.01.13	19:00:00	1959.74	1963.15	1935.94	1943.11	1785	0	54
2025.01.13	20:00:00	1942.45	1952.71	1909.95	1922.10	1786	0	54
2025.01.13	21:00:00	1921.76	1957.76	1920.69	1948.33	1786	0	54
2025.01.13	22:00:00	1948.39	1953.46	1933.86	1937.88	1781	0	54
2025.01.13	23:00:00	1937.38	1940.54	1911.52	1925.90	1795	0	54
2025.01.14	00:00:00	1925.88	1942.81	1914.54	1936.88	1783	0	54
2025.01.14	01:00:00	1936.95	1980.93	1935.01	1972.27	1786	0	54
2025.01.14	02:00:00	1972.74	1983.61	1965.75	1967.00	1788	0	54
2025.01.14	03:00:00	1967.00	2002.33	1966.37	1999.79	1784	0	54
2025.01.14	04:00:00	1998.63	2010.01	1982.15	1984.33	1785	0	54
2025.01.14	05:00:00	1984.20	1993.77	1971.44	1971.44	1785	0	54
2025.01.14	06:00:00	1971.57	1996.16	1969.82	1989.90	1781	0	54
2025.01.14	07:00:00	1990.23	1997.01	1936.69	1950.73	1780	0	54
2025.01.14	08:00:00	1951.06	1960.43	1929.69	1940.57	1787	0	54
2025.01.14	09:00:00	1940.31	1950.89	1919.95	1923.41	1788	0	54
2025.01.14	10:00:00	1923.13	1944.20	1917.35	1935.51	1788	0	54
2025.01.14	11:00:00	1935.39	1937.22	1900.72	1907.11	1783	0	54
2025.01.14	12:00:00	1907.36	1934.67	1899.80	1929.37	1786	0	54
2025.01.14	13:00:00	1929.57	1975.74	1925.95	1968.21	1789	0	54
2025.01.14	14:00:00	1968.14	1979.88	1947.08	1951.13	1783	0	54
2025.01.14	15:00:00	1951.84	1959.68	1938.80	1943.17	1796	0	54
2025.01.14	16:00:00	1944.60	1949.58	1917.61	1930.76	1783	0	54
2025.01.14	17:00:00	1930.29	1948.62	1915.72	1923.07	1792	0	54
2025.01.14	18:00:00	1923.68	1946.89	1912.81	1945.43	1788	0	54
2025.01.14	19:00:00	1945.35	1953.15	1909.28	1914.84	1778	0	54
2025.01.14	20:00:00	1914.35	1918.19	1897.39	1914.97	1791	0	54
2025.01.14	21:00:00	1914.98	1929.94	1900.05	1919.30	1783	0	54
2025.01.14	22:00:00	1919.55	1944.34	1900.18	1928.04	1789	0	54
2025.01.14	23:00:00	1928.29	1974.11	1924.88	1972.78	1784	0	54
2025.01.15	00:00:00	1971.85	1983.14	1943.33	1967.28	1789	0	54
2025.01.15	01:00:00	1967.47	1978.45	1954.82	1965.37	1795	0	54
2025.01.15	02:00:00	1964.90	1989.07	1955.18	1959.03	1787	0	54
2025.01.15	03:00:00	1958.49	1969.21	1939.29	1953.30	1791	0	54
2025.01.15	04:00:00	1953.33	1975.25	1950.78	1955.44	1786	0	54
2025.01.15	05:00:00	1956.36	1993.85	1951.74	1984.45	1790	0	54
2025.01.15	06:00:00	1985.17	2036.82	1984.72	2028.46	1787	0	54
2025.01.15	07:00:00	2026.79	2048.40	2018.01	2030.95	1783	0	54
2025.01.15	08:00:00	2031.23	2049.62	2016.03	2020.37	1785	0	54
2025.01.15	09:00:00	2019.71	2081.37	2017.90	2073.84	1789	0	54
2025.01.15	10:00:00	2074.70	2101.87	2073.74	2087.77	1790	0	54
2025.01.15	11:00:00	2087.80	2105.89	2079.70	2079.70	1788	0	54
2025.01.15	12:00:00	2079.38	2090.60	2070.09	2073.90	1788	0	54
2025.01.15	13:00:00	2074.20	2081.31	2045.68	2063.88	1786	0	54
2025.01.15	14:00:00	2064.31	2075.21	2039.18	2039.64	1785	0	54
2025.01.15	15:00:00	2040.20	2060.30	2028.93	2046.12	1787	0	54
2025.01.15	16:00:00	2045.81	2059.28	2025.07	2033.04	1788	0	54
2025.01.15	17:00:00	2032.96	2059.41	2025.45	2039.90	1791	0	54
2025.01.15	18:00:00	2040.94	2058.45	2036.31	2039.48	1787	0	54
2025.01.15	19:00:00	2039.71	2062.09	2015.50	2015.50	1785	0	54
2025.01.15	20:00:00	2015.45	2023.84	1998.00	2007.93	1786	0	54
2025.01.15	21:00:00	2006.70	2007.01	1982.98	1994.84	1789	0	54
2025.01.15	22:00:00	1995.27	2013.61	1986.38	2004.90	1783	0	54
2025.01.15	23:00:00	2005.93	2008.18	1989.71	1993.15	1789	0	54
2025.01.16	00:00:00	1993.95	1997.79	1974.05	1984.97	1788	0	54
2025.01.16	01:00:00	1984.25	1985.79	1938.46	1938.76	1786	0	54
2025.01.16	02:00:00	1939.51	1958.79	1921.12	1936.53	1786	0	54
2025.01.16	03:00:00	1937.64	1939.97	1917.76	1918.64	1787	0	54
2025.01.16	04:00:00	1918.66	1934.93	1886.50	1891.67	1784	0	54
2025.01.16	05:00:00	1891.68	1927.34	1888.92	1919.72	1792	0	54
2025.01.16	06:00:00	1920.45	1926.84	1890.95	1892.83	1787	0	54
2025.01.16	07:00:00	1892.73	1896.64	1870.89	1887.08	1783	0	54
2025.01.16	08:00:00	1887.28	1888.39	1859.46	1872.72	1785	0	54
2025.01.16	09:00:00	1872.73	1908.76	1867.42	1893.30	1790	0	54
2025.01.16	10:00:00	1892.93	1930.34	1891.65	1928.76	1792	0	54
2025.01.16	11:00:00	1928.65	1952.09	1918.57	1923.58	1790	0	54
2025.01.16	12:00:00	1923.31	1923.86	1881.61	1882.00	1785	0	54
2025.01.16	13:00:00	1882.42	1883.97	1853.58	1865.71	1787	0	54
2025.01.16	14:00:00	1865.97	1873.75	1839.69	1840.41	1785	0	54
2025.01.16	15:00:00	1840.67	1868.72	1831.05	1860.81	1783	0	54
2025.01.16	16:00:00	1860.10	1860.10	1827.31	1839.91	1786	0	54
2025.01.16	17:00:00	1839.68	1841.18	1808.07	1821.98	1788	0	54
