<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.12	00:36:00	615.28	616.25	614.88	615.73	30	0	21
2026.03.12	00:37:00	615.78	618.62	615.76	618.62	30	0	21
2026.03.12	00:38:00	618.49	619.25	618.07	619.25	30	0	21
2026.03.12	00:39:00	619.14	620.06	618.98	619.74	28	0	21
2026.03.12	00:40:00	619.95	620.76	619.85	620.16	28	0	21
2026.03.12	00:41:00	620.13	620.67	619.79	620.61	30	0	21
2026.03.12	00:42:00	620.58	620.78	620.07	620.53	29	0	21
2026.03.12	00:43:00	620.35	621.70	620.35	621.32	30	0	21
2026.03.12	00:44:00	621.32	622.41	621.32	622.31	29	0	21
2026.03.12	00:45:00	622.44	623.28	622.42	622.98	29	0	21
2026.03.12	00:46:00	623.03	623.80	622.87	623.59	29	0	21
2026.03.12	00:47:00	623.53	624.22	623.40	624.15	30	0	21
2026.03.12	00:48:00	623.96	625.42	623.96	625.06	30	0	21
2026.03.12	00:49:00	624.81	625.51	624.55	625.51	30	0	21
2026.03.12	00:50:00	625.40	625.66	624.64	625.06	29	0	21
2026.03.12	00:51:00	624.72	625.29	624.47	624.83	30	0	21
2026.03.12	00:52:00	624.66	624.88	623.89	623.89	28	0	21
2026.03.12	00:53:00	623.81	624.52	623.65	624.47	30	0	21
2026.03.12	00:54:00	624.43	624.74	624.05	624.74	30	0	21
2026.03.12	00:55:00	624.65	624.82	624.11	624.37	28	0	21
2026.03.12	00:56:00	624.35	624.45	623.38	623.38	28	0	21
2026.03.12	00:57:00	623.30	624.19	623.30	623.50	29	0	21
2026.03.12	00:58:00	623.58	624.16	623.47	623.78	29	0	21
2026.03.12	00:59:00	623.92	623.92	623.16	623.27	29	0	21
2026.03.12	01:00:00	623.16	623.38	622.48	623.15	30	0	21
2026.03.12	01:01:00	623.09	623.63	622.99	623.31	29	0	21
2026.03.12	01:02:00	623.36	623.36	621.44	621.60	30	0	21
2026.03.12	01:03:00	621.53	622.43	621.37	622.23	28	0	21
2026.03.12	01:04:00	622.18	622.56	621.75	621.75	30	0	21
2026.03.12	01:05:00	621.65	622.84	621.65	622.44	30	0	21
2026.03.12	01:06:00	622.23	623.13	621.89	622.80	30	0	21
2026.03.12	01:07:00	622.78	623.19	622.33	622.78	30	0	21
2026.03.12	01:08:00	622.90	622.90	621.80	621.80	29	0	21
2026.03.12	01:09:00	621.63	621.75	620.93	621.55	30	0	21
2026.03.12	01:10:00	621.67	622.03	621.19	622.00	29	0	21
2026.03.12	01:11:00	622.04	622.64	621.58	621.58	30	0	21
2026.03.12	01:12:00	621.73	622.56	621.37	622.55	30	0	21
2026.03.12	01:13:00	622.45	622.51	621.63	621.72	29	0	21
2026.03.12	01:14:00	621.75	623.03	621.73	622.84	30	0	21
2026.03.12	01:15:00	622.75	623.17	622.70	622.70	30	0	21
2026.03.12	01:16:00	622.55	622.62	621.59	621.68	30	0	21
2026.03.12	01:17:00	621.59	621.81	620.74	620.74	30	0	21
2026.03.12	01:18:00	620.98	622.91	620.98	622.70	29	0	21
2026.03.12	01:19:00	623.00	623.45	622.50	622.72	30	0	21
2026.03.12	01:20:00	622.88	624.50	622.44	623.87	29	0	21
2026.03.12	01:21:00	624.22	624.37	623.48	623.98	28	0	21
2026.03.12	01:22:00	624.24	624.77	623.70	624.68	30	0	21
2026.03.12	01:23:00	624.62	625.20	624.23	625.19	29	0	21
2026.03.12	01:24:00	624.96	626.48	624.10	626.48	29	0	21
2026.03.12	01:25:00	626.41	626.95	625.98	626.43	29	0	21
2026.03.12	01:26:00	626.49	628.13	626.46	628.13	29	0	21
2026.03.12	01:27:00	627.69	628.25	627.44	627.79	30	0	21
2026.03.12	01:28:00	627.93	628.07	627.07	627.74	29	0	21
2026.03.12	01:29:00	627.57	627.91	626.94	626.94	29	0	21
2026.03.12	01:30:00	626.75	626.89	626.16	626.89	30	0	21
2026.03.12	01:31:00	627.25	627.48	626.37	627.12	29	0	21
2026.03.12	01:32:00	627.26	627.67	626.11	627.66	29	0	21
2026.03.12	01:33:00	627.61	628.51	627.61	628.42	30	0	21
2026.03.12	01:34:00	628.58	628.84	627.24	627.48	29	0	21
2026.03.12	01:35:00	627.33	627.62	626.88	627.36	28	0	21
2026.03.12	01:36:00	627.46	627.49	625.97	626.86	30	0	21
2026.03.12	01:37:00	626.60	627.81	626.37	627.34	30	0	21
2026.03.12	01:38:00	627.48	629.24	627.36	629.24	30	0	21
2026.03.12	01:39:00	629.37	630.37	629.04	630.26	29	0	21
2026.03.12	01:40:00	630.20	630.92	629.97	629.97	30	0	21
2026.03.12	01:41:00	630.07	630.81	629.10	629.21	30	0	21
2026.03.12	01:42:00	629.45	630.42	629.28	629.99	30	0	21
2026.03.12	01:43:00	629.91	630.05	629.35	629.81	29	0	21
2026.03.12	01:44:00	629.72	629.72	628.03	628.03	29	0	21
2026.03.12	01:45:00	627.90	628.32	627.27	628.32	30	0	21
2026.03.12	01:46:00	628.69	628.84	628.00	628.60	28	0	21
2026.03.12	01:47:00	628.61	628.72	627.99	628.24	30	0	21
2026.03.12	01:48:00	628.49	628.62	627.62	627.68	29	0	21
2026.03.12	01:49:00	627.59	627.77	626.90	627.29	30	0	21
2026.03.12	01:50:00	626.94	627.14	625.21	625.49	30	0	21
2026.03.12	01:51:00	625.66	625.79	624.72	625.57	29	0	21
2026.03.12	01:52:00	625.46	625.82	625.00	625.34	29	0	21
2026.03.12	01:53:00	625.13	625.49	624.29	624.29	29	0	21
2026.03.12	01:54:00	624.21	625.17	624.20	624.65	30	0	21
2026.03.12	01:55:00	624.58	625.08	623.90	624.06	30	0	21
2026.03.12	01:56:00	623.93	623.93	622.00	622.00	28	0	21
2026.03.12	01:57:00	621.78	622.84	621.57	622.78	30	0	21
2026.03.12	01:58:00	622.62	623.11	621.78	622.89	28	0	21
2026.03.12	01:59:00	623.25	624.05	623.13	623.89	28	0	21
2026.03.12	02:00:00	624.02	624.10	623.24	623.24	30	0	21
2026.03.12	02:01:00	623.31	624.29	623.17	624.19	26	0	21
2026.03.12	02:02:00	624.07	624.74	624.07	624.74	28	0	21
2026.03.12	02:03:00	624.70	624.99	623.91	624.26	30	0	21
2026.03.12	02:04:00	624.03	624.55	623.49	623.49	29	0	21
2026.03.12	02:05:00	623.72	624.31	623.33	623.41	30	0	21
2026.03.12	02:06:00	623.39	623.50	622.90	623.10	30	0	21
2026.03.12	02:07:00	623.08	623.77	623.07	623.45	29	0	21
2026.03.12	02:08:00	623.59	624.26	623.01	623.67	30	0	21
2026.03.12	02:09:00	623.86	624.78	623.74	624.65	30	0	21
2026.03.12	02:10:00	624.78	624.90	624.14	624.40	28	0	21
2026.03.12	02:11:00	624.46	625.19	623.20	623.20	30	0	21
2026.03.12	02:12:00	623.34	624.27	623.22	623.39	29	0	21
2026.03.12	02:13:00	623.33	623.33	622.46	622.82	29	0	21
2026.03.12	02:14:00	622.37	622.60	620.90	621.22	30	0	21
2026.03.12	02:15:00	621.21	621.21	620.29	620.52	29	0	21
2026.03.12	02:16:00	620.28	620.51	619.70	619.96	29	0	21
2026.03.12	02:17:00	619.94	620.28	619.53	620.16	30	0	21
2026.03.12	02:18:00	620.17	620.29	619.39	619.39	29	0	21
2026.03.12	02:19:00	619.41	620.35	619.41	619.96	30	0	21
2026.03.12	02:20:00	620.00	621.03	619.98	621.03	29	0	21
2026.03.12	02:21:00	620.82	620.90	619.80	619.80	29	0	21
2026.03.12	02:22:00	619.67	619.87	619.16	619.43	28	0	21
2026.03.12	02:23:00	619.23	619.33	618.13	619.03	30	0	21
2026.03.12	02:24:00	619.25	619.63	618.78	619.39	28	0	21
2026.03.12	02:25:00	619.35	619.55	618.92	619.26	29	0	21
2026.03.12	02:26:00	619.27	619.97	618.96	619.16	30	0	21
2026.03.12	02:27:00	619.41	619.58	618.61	618.67	29	0	21
2026.03.12	02:28:00	618.90	619.40	618.38	618.93	29	0	21
2026.03.12	02:29:00	619.20	619.90	618.92	619.21	29	0	21
2026.03.12	02:30:00	618.91	620.24	618.70	619.92	30	0	21
2026.03.12	02:31:00	619.90	620.07	619.24	619.64	30	0	21
2026.03.12	02:32:00	619.43	619.96	619.20	619.20	30	0	21
2026.03.12	02:33:00	619.11	620.16	618.97	619.96	29	0	21
2026.03.12	02:34:00	619.93	620.72	619.93	620.03	30	0	21
2026.03.12	02:35:00	619.99	620.06	619.37	619.61	29	0	21
2026.03.12	02:36:00	619.76	621.08	619.55	621.08	29	0	21
2026.03.12	02:37:00	621.16	622.15	620.90	622.13	29	0	21
2026.03.12	02:38:00	622.12	623.12	621.39	622.71	30	0	21
2026.03.12	02:39:00	622.67	623.01	622.38	622.78	27	0	21
2026.03.12	02:40:00	622.41	623.82	622.41	623.47	30	0	21
2026.03.12	02:41:00	623.40	624.27	623.40	624.23	29	0	21
2026.03.12	02:42:00	624.13	624.90	623.63	624.62	30	0	21
2026.03.12	02:43:00	624.82	625.70	624.82	625.50	30	0	21
2026.03.12	02:44:00	625.15	626.12	624.76	626.04	30	0	21
2026.03.12	02:45:00	626.19	626.54	625.01	626.50	29	0	21
2026.03.12	02:46:00	626.53	628.16	626.27	628.16	30	0	21
2026.03.12	02:47:00	627.93	628.24	627.10	627.10	28	0	21
2026.03.12	02:48:00	627.25	627.40	626.06	627.40	30	0	21
2026.03.12	02:49:00	627.13	627.58	626.86	627.51	30	0	21
2026.03.12	02:50:00	627.45	627.77	626.51	626.78	29	0	21
2026.03.12	02:51:00	626.65	627.41	626.32	627.27	29	0	21
2026.03.12	02:52:00	627.35	627.35	624.16	624.28	29	0	21
2026.03.12	02:53:00	624.42	625.46	624.19	624.58	29	0	21
2026.03.12	02:54:00	624.45	625.24	624.33	625.24	30	0	21
2026.03.12	02:55:00	625.25	625.49	624.67	624.96	30	0	21
2026.03.12	02:56:00	625.04	626.13	625.04	625.85	30	0	21
2026.03.12	02:57:00	626.08	626.43	625.54	626.18	29	0	21
2026.03.12	02:58:00	626.33	626.92	625.90	626.92	30	0	21
2026.03.12	02:59:00	626.88	627.06	626.18	627.04	29	0	21
2026.03.12	03:00:00	627.23	627.23	626.03	626.55	30	0	21
2026.03.12	03:01:00	626.58	626.82	626.23	626.41	28	0	21
2026.03.12	03:02:00	626.17	627.69	626.17	627.69	28	0	21
2026.03.12	03:03:00	627.77	629.34	627.41	629.26	27	0	21
2026.03.12	03:04:00	629.28	630.49	628.89	630.23	29	0	21
2026.03.12	03:05:00	630.41	630.54	629.47	630.38	29	0	21
2026.03.12	03:06:00	630.28	630.57	629.76	629.76	29	0	21
2026.03.12	03:07:00	629.95	630.25	628.12	628.12	29	0	21
2026.03.12	03:08:00	628.46	628.46	627.26	627.29	29	0	21
2026.03.12	03:09:00	627.20	628.85	627.20	628.22	30	0	21
2026.03.12	03:10:00	628.46	628.60	627.38	627.88	30	0	21
2026.03.12	03:11:00	628.00	629.72	628.00	629.56	29	0	21
2026.03.12	03:12:00	629.39	629.94	629.00	629.74	29	0	21
2026.03.12	03:13:00	629.76	630.04	629.29	629.34	30	0	21
2026.03.12	03:14:00	629.44	629.96	629.14	629.46	28	0	21
2026.03.12	03:15:00	629.39	630.55	629.32	629.64	30	0	21
2026.03.12	03:16:00	629.84	629.84	629.00	629.03	29	0	21
2026.03.12	03:17:00	629.18	629.18	628.00	628.80	29	0	21
2026.03.12	03:18:00	628.57	629.01	628.29	628.93	30	0	21
2026.03.12	03:19:00	628.90	629.33	628.49	628.66	29	0	21
2026.03.12	03:20:00	628.75	629.26	628.38	628.90	30	0	21
2026.03.12	03:21:00	629.09	629.20	627.16	627.79	30	0	21
2026.03.12	03:22:00	627.60	628.15	627.26	627.71	30	0	21
2026.03.12	03:23:00	627.65	628.77	627.44	628.65	30	0	21
2026.03.12	03:24:00	628.47	630.07	628.21	630.07	27	0	21
2026.03.12	03:25:00	630.32	630.51	629.26	629.88	30	0	21
2026.03.12	03:26:00	629.94	630.38	629.05	629.33	29	0	21
2026.03.12	03:27:00	629.27	629.27	627.94	628.79	29	0	21
2026.03.12	03:28:00	628.59	629.90	628.59	629.65	30	0	21
2026.03.12	03:29:00	629.53	630.44	629.53	630.41	28	0	21
2026.03.12	03:30:00	630.61	630.86	629.94	629.94	30	0	21
2026.03.12	03:31:00	629.86	630.22	629.19	629.37	30	0	21
2026.03.12	03:32:00	629.34	630.67	629.34	630.40	29	0	21
2026.03.12	03:33:00	630.33	630.33	628.96	629.37	29	0	21
2026.03.12	03:34:00	629.46	629.69	628.74	628.75	28	0	21
2026.03.12	03:35:00	628.76	628.85	628.02	628.55	29	0	21
2026.03.12	03:36:00	628.70	628.70	627.37	627.66	30	0	21
2026.03.12	03:37:00	627.72	627.92	626.43	626.47	29	0	21
2026.03.12	03:38:00	626.36	626.48	625.87	626.37	30	0	21
2026.03.12	03:39:00	626.41	626.65	625.21	625.55	29	0	21
2026.03.12	03:40:00	625.71	626.12	625.34	625.60	28	0	21
2026.03.12	03:41:00	625.50	625.93	624.95	625.50	30	0	21
2026.03.12	03:42:00	625.71	625.71	624.27	624.70	29	0	21
2026.03.12	03:43:00	624.88	625.94	624.48	625.52	29	0	21
2026.03.12	03:44:00	625.59	626.18	625.06	625.18	30	0	21
2026.03.12	03:45:00	625.16	625.16	624.19	624.19	29	0	21
2026.03.12	03:46:00	624.14	625.90	623.87	625.64	28	0	21
2026.03.12	03:47:00	625.89	626.55	625.18	626.55	30	0	21
2026.03.12	03:48:00	626.67	626.67	625.22	625.22	29	0	21
2026.03.12	03:49:00	625.25	625.68	624.33	625.03	29	0	21
2026.03.12	03:50:00	625.09	625.66	624.76	625.54	29	0	21
2026.03.12	03:51:00	625.49	625.94	625.09	625.09	30	0	21
2026.03.12	03:52:00	625.01	626.49	624.78	625.99	29	0	21
2026.03.12	03:53:00	625.86	627.38	625.63	626.50	30	0	21
2026.03.12	03:54:00	626.55	626.82	626.14	626.82	29	0	21
2026.03.12	03:55:00	626.86	627.17	626.10	626.62	30	0	21
2026.03.12	03:56:00	626.33	626.42	625.87	626.18	28	0	21
2026.03.12	03:57:00	626.33	626.56	625.13	625.37	29	0	21
2026.03.12	03:58:00	625.34	625.67	624.50	625.17	29	0	21
2026.03.12	03:59:00	625.00	625.13	624.26	624.31	29	0	21
2026.03.12	04:00:00	624.41	625.44	624.15	624.92	29	0	21
2026.03.12	04:01:00	625.00	625.97	624.87	625.45	30	0	21
2026.03.12	04:02:00	625.62	625.73	624.65	624.92	30	0	21
2026.03.12	04:03:00	624.89	625.12	624.30	624.46	28	0	21
2026.03.12	04:04:00	624.49	625.37	624.45	625.07	30	0	21
2026.03.12	04:05:00	625.08	626.23	624.53	625.83	26	0	21
2026.03.12	04:06:00	625.48	626.18	625.41	626.17	30	0	21
2026.03.12	04:07:00	626.23	626.89	625.63	626.89	28	0	21
2026.03.12	04:08:00	626.83	627.64	626.05	627.45	30	0	21
2026.03.12	04:09:00	627.49	627.71	626.97	627.10	30	0	21
2026.03.12	04:10:00	627.00	627.76	626.70	627.40	29	0	21
2026.03.12	04:11:00	627.93	628.28	627.69	628.11	30	0	21
2026.03.12	04:12:00	628.31	629.16	628.30	628.79	27	0	21
2026.03.12	04:13:00	628.86	629.88	628.86	629.08	30	0	21
2026.03.12	04:14:00	629.24	629.90	628.86	629.63	30	0	21
2026.03.12	04:15:00	629.76	631.68	629.65	631.68	30	0	21
2026.03.12	04:16:00	631.64	632.20	631.42	632.10	29	0	21
2026.03.12	04:17:00	632.16	633.40	631.89	631.89	30	0	21
2026.03.12	04:18:00	631.78	631.93	630.26	630.53	28	0	21
2026.03.12	04:19:00	630.57	631.16	629.90	630.11	30	0	21
2026.03.12	04:20:00	630.07	630.70	629.75	630.70	29	0	21
2026.03.12	04:21:00	630.50	631.34	630.24	630.53	30	0	21
2026.03.12	04:22:00	630.60	630.85	629.02	629.02	30	0	21
2026.03.12	04:23:00	628.96	628.96	627.79	627.99	29	0	21
2026.03.12	04:24:00	628.00	628.62	626.79	626.79	29	0	21
2026.03.12	04:25:00	627.24	627.31	626.10	626.10	30	0	21
2026.03.12	04:26:00	626.10	627.23	626.08	626.33	30	0	21
2026.03.12	04:27:00	626.70	627.15	626.46	626.47	29	0	21
2026.03.12	04:28:00	626.40	626.89	625.88	625.88	29	0	21
2026.03.12	04:29:00	625.63	625.96	625.15	625.96	30	0	21
2026.03.12	04:30:00	625.85	627.24	625.67	626.77	29	0	21
2026.03.12	04:31:00	626.71	627.12	625.94	626.26	29	0	21
2026.03.12	04:32:00	626.15	627.74	626.08	627.62	30	0	21
2026.03.12	04:33:00	627.87	628.09	627.12	627.61	27	0	21
2026.03.12	04:34:00	627.53	628.59	627.53	628.54	29	0	21
2026.03.12	04:35:00	628.50	629.51	628.28	628.98	30	0	21
2026.03.12	04:36:00	629.09	629.88	628.78	629.88	30	0	21
2026.03.12	04:37:00	629.76	630.43	629.53	630.35	30	0	21
2026.03.12	04:38:00	630.44	631.27	629.52	630.89	29	0	21
2026.03.12	04:39:00	631.15	631.27	630.75	630.98	28	0	21
2026.03.12	04:40:00	630.89	631.53	630.83	631.50	30	0	21
2026.03.12	04:41:00	631.51	631.95	630.21	630.21	29	0	21
2026.03.12	04:42:00	630.56	631.30	630.19	630.63	30	0	21
2026.03.12	04:43:00	630.55	630.65	629.40	629.67	30	0	21
2026.03.12	04:44:00	629.74	630.98	629.35	630.95	30	0	21
2026.03.12	04:45:00	630.94	631.61	630.74	631.28	28	0	21
2026.03.12	04:46:00	631.17	631.47	630.76	631.09	30	0	21
2026.03.12	04:47:00	631.06	631.06	629.31	629.57	30	0	21
2026.03.12	04:48:00	629.51	629.51	628.19	628.40	30	0	21
2026.03.12	04:49:00	628.57	629.16	628.40	628.40	30	0	21
2026.03.12	04:50:00	628.45	630.60	628.45	630.36	29	0	21
2026.03.12	04:51:00	630.30	630.79	629.94	629.98	30	0	21
2026.03.12	04:52:00	629.91	630.45	629.64	630.03	29	0	21
2026.03.12	04:53:00	629.94	630.64	629.83	629.96	30	0	21
2026.03.12	04:54:00	629.69	630.09	629.42	629.70	28	0	21
2026.03.12	04:55:00	629.77	630.90	629.77	630.10	29	0	21
2026.03.12	04:56:00	630.10	630.17	629.44	629.96	30	0	21
2026.03.12	04:57:00	629.89	630.06	629.32	629.62	30	0	21
2026.03.12	04:58:00	629.74	630.11	629.32	629.82	30	0	21
2026.03.12	04:59:00	629.85	630.25	628.43	628.43	30	0	21
2026.03.12	05:00:00	628.10	628.10	627.38	627.86	28	0	21
2026.03.12	05:01:00	627.73	630.05	627.13	629.94	30	0	21
2026.03.12	05:02:00	630.00	631.17	630.00	630.98	29	0	21
2026.03.12	05:03:00	630.78	631.56	630.78	631.44	28	0	21
2026.03.12	05:04:00	631.90	632.54	631.87	632.03	28	0	21
2026.03.12	05:05:00	632.10	632.89	631.94	631.97	30	0	21
2026.03.12	05:06:00	632.08	633.50	631.84	632.76	30	0	21
2026.03.12	05:07:00	633.02	633.09	631.44	631.63	30	0	21
2026.03.12	05:08:00	631.79	633.94	631.60	633.74	28	0	21
2026.03.12	05:09:00	633.81	635.01	633.81	634.71	30	0	21
2026.03.12	05:10:00	634.81	634.81	633.21	633.76	28	0	21
2026.03.12	05:11:00	634.06	634.41	633.42	633.42	30	0	21
2026.03.12	05:12:00	633.60	633.60	632.40	632.83	30	0	21
2026.03.12	05:13:00	632.78	633.00	631.48	631.62	30	0	21
2026.03.12	05:14:00	631.55	632.81	630.74	632.80	29	0	21
2026.03.12	05:15:00	632.48	632.49	631.48	631.56	29	0	21
2026.03.12	05:16:00	631.77	631.83	631.10	631.27	28	0	21
2026.03.12	05:17:00	631.33	632.32	631.00	631.45	30	0	21
2026.03.12	05:18:00	631.40	632.36	631.16	632.36	30	0	21
2026.03.12	05:19:00	632.09	632.21	631.32	631.85	29	0	21
2026.03.12	05:20:00	631.99	632.01	630.75	631.13	29	0	21
2026.03.12	05:21:00	631.07	632.39	631.07	631.85	29	0	21
2026.03.12	05:22:00	631.91	632.84	631.64	632.29	29	0	21
2026.03.12	05:23:00	632.57	633.46	631.86	633.21	30	0	21
2026.03.12	05:24:00	633.13	634.45	632.76	633.77	28	0	21
2026.03.12	05:25:00	633.67	634.15	633.32	633.32	30	0	21
2026.03.12	05:26:00	633.23	633.94	633.15	633.59	29	0	21
2026.03.12	05:27:00	633.44	633.75	633.02	633.75	28	0	21
2026.03.12	05:28:00	633.91	634.10	632.71	633.10	30	0	21
2026.03.12	05:29:00	632.99	633.30	632.39	633.02	27	0	21
2026.03.12	05:30:00	632.81	633.18	632.50	632.68	29	0	21
2026.03.12	05:31:00	632.64	632.64	631.28	631.52	28	0	21
2026.03.12	05:32:00	631.59	631.79	631.12	631.58	28	0	21
2026.03.12	05:33:00	631.71	632.14	631.24	631.49	30	0	21
2026.03.12	05:34:00	631.48	631.68	630.89	631.07	27	0	21
2026.03.12	05:35:00	631.08	631.95	630.98	631.61	30	0	21
2026.03.12	05:36:00	631.70	632.17	630.88	631.87	29	0	21
2026.03.12	05:37:00	631.79	632.73	631.52	632.73	29	0	21
2026.03.12	05:38:00	632.87	634.11	632.84	633.22	30	0	21
2026.03.12	05:39:00	633.44	634.77	633.29	634.77	28	0	21
2026.03.12	05:40:00	634.89	635.20	634.43	634.72	30	0	21
2026.03.12	05:41:00	634.86	635.07	634.03	634.11	29	0	21
2026.03.12	05:42:00	633.95	634.14	633.35	633.84	28	0	21
2026.03.12	05:43:00	633.77	633.97	633.01	633.42	29	0	21
2026.03.12	05:44:00	633.30	633.85	632.98	633.63	29	0	21
2026.03.12	05:45:00	633.45	633.60	632.91	633.20	28	0	21
2026.03.12	05:46:00	633.23	633.94	632.46	632.46	28	0	21
2026.03.12	05:47:00	632.55	633.20	631.66	632.12	29	0	21
2026.03.12	05:48:00	631.92	632.30	630.80	631.21	30	0	21
2026.03.12	05:49:00	631.23	631.89	630.67	631.43	30	0	21
2026.03.12	05:50:00	631.50	631.51	629.52	629.71	30	0	21
2026.03.12	05:51:00	629.61	630.12	629.48	629.63	30	0	21
2026.03.12	05:52:00	629.59	630.80	629.39	630.33	30	0	21
2026.03.12	05:53:00	630.21	630.21	629.00	629.47	30	0	21
2026.03.12	05:54:00	629.30	629.57	628.03	628.03	30	0	21
2026.03.12	05:55:00	628.42	629.03	628.28	629.03	27	0	21
2026.03.12	05:56:00	629.08	629.63	628.69	628.69	29	0	21
2026.03.12	05:57:00	628.55	628.98	628.10	628.17	29	0	21
2026.03.12	05:58:00	628.08	629.22	627.70	629.20	30	0	21
2026.03.12	05:59:00	629.30	629.77	628.63	629.30	29	0	21
2026.03.12	06:00:00	629.28	629.91	628.61	628.67	29	0	21
2026.03.12	06:01:00	628.67	629.72	628.32	629.43	30	0	21
2026.03.12	06:02:00	629.35	630.36	629.31	630.24	29	0	21
2026.03.12	06:03:00	630.27	630.35	629.37	629.53	27	0	21
2026.03.12	06:04:00	629.44	630.15	628.92	629.06	28	0	21
2026.03.12	06:05:00	629.05	629.45	627.96	627.98	30	0	21
2026.03.12	06:06:00	628.22	628.22	627.10	627.28	30	0	21
2026.03.12	06:07:00	627.26	627.67	626.68	627.63	30	0	21
2026.03.12	06:08:00	627.77	628.28	626.87	626.87	30	0	21
2026.03.12	06:09:00	626.99	627.52	626.67	627.52	30	0	21
2026.03.12	06:10:00	627.46	627.55	625.45	625.52	29	0	21
2026.03.12	06:11:00	625.37	625.89	625.02	625.34	29	0	21
2026.03.12	06:12:00	625.17	625.47	623.90	624.16	29	0	21
2026.03.12	06:13:00	623.99	624.30	623.49	623.52	30	0	21
2026.03.12	06:14:00	623.56	624.19	623.40	623.70	30	0	21
2026.03.12	06:15:00	623.78	623.78	622.90	623.13	28	0	21
2026.03.12	06:16:00	623.08	623.16	622.45	622.82	28	0	21
2026.03.12	06:17:00	622.76	623.80	622.74	623.79	28	0	21
2026.03.12	06:18:00	623.80	623.86	623.05	623.41	29	0	21
2026.03.12	06:19:00	623.62	625.29	623.56	625.01	27	0	21
2026.03.12	06:20:00	625.08	625.33	623.72	623.72	30	0	21
2026.03.12	06:21:00	623.80	624.53	623.65	623.68	30	0	21
2026.03.12	06:22:00	623.91	624.95	623.43	624.48	29	0	21
2026.03.12	06:23:00	624.47	625.20	623.42	623.57	30	0	21
2026.03.12	06:24:00	623.79	625.10	623.36	625.10	30	0	21
2026.03.12	06:25:00	625.26	625.76	624.77	625.72	29	0	21
2026.03.12	06:26:00	625.63	626.45	625.35	626.45	30	0	21
2026.03.12	06:27:00	626.41	628.19	626.41	628.00	30	0	21
2026.03.12	06:28:00	627.98	628.63	627.64	628.44	30	0	21
2026.03.12	06:29:00	628.30	628.83	627.17	627.17	29	0	21
2026.03.12	06:30:00	627.26	628.03	626.53	627.82	30	0	21
2026.03.12	06:31:00	627.78	627.90	626.66	626.95	29	0	21
2026.03.12	06:32:00	626.55	626.93	626.10	626.10	30	0	21
2026.03.12	06:33:00	625.96	626.39	625.85	626.14	29	0	21
2026.03.12	06:34:00	626.22	626.22	625.20	625.81	27	0	21
2026.03.12	06:35:00	625.77	627.42	625.75	627.42	28	0	21
2026.03.12	06:36:00	627.30	627.94	627.30	627.84	28	0	21
2026.03.12	06:37:00	627.96	628.83	626.87	628.83	30	0	21
2026.03.12	06:38:00	628.99	629.49	628.88	629.29	29	0	21
2026.03.12	06:39:00	629.30	629.48	628.65	628.80	29	0	21
2026.03.12	06:40:00	628.63	629.71	628.07	629.24	30	0	21
2026.03.12	06:41:00	629.52	630.22	629.30	629.87	29	0	21
2026.03.12	06:42:00	629.88	630.19	629.21	630.04	30	0	21
2026.03.12	06:43:00	630.19	630.43	629.68	630.17	30	0	21
2026.03.12	06:44:00	630.15	630.42	629.15	629.30	29	0	21
2026.03.12	06:45:00	629.42	629.75	629.27	629.51	29	0	21
2026.03.12	06:46:00	629.43	629.51	628.69	629.00	30	0	21
2026.03.12	06:47:00	629.02	630.47	628.87	630.22	30	0	21
2026.03.12	06:48:00	630.20	630.77	629.63	630.59	29	0	21
2026.03.12	06:49:00	630.86	631.72	630.61	631.66	29	0	21
2026.03.12	06:50:00	631.76	631.91	631.34	631.57	28	0	21
2026.03.12	06:51:00	631.79	632.45	631.35	632.18	30	0	21
2026.03.12	06:52:00	632.45	632.64	631.24	631.54	30	0	21
2026.03.12	06:53:00	631.63	632.79	631.53	632.62	28	0	21
2026.03.12	06:54:00	632.53	632.77	631.72	632.35	29	0	21
2026.03.12	06:55:00	631.95	632.53	631.47	631.87	29	0	21
2026.03.12	06:56:00	631.88	632.69	630.69	630.97	29	0	21
2026.03.12	06:57:00	631.18	632.88	631.12	632.65	30	0	21
2026.03.12	06:58:00	632.77	633.05	631.78	631.93	29	0	21
2026.03.12	06:59:00	631.76	633.43	631.76	633.00	27	0	21
2026.03.12	07:00:00	633.03	633.95	632.77	633.41	28	0	21
2026.03.12	07:01:00	633.30	633.61	632.69	633.14	27	0	21
2026.03.12	07:02:00	632.88	634.74	632.84	634.37	30	0	21
2026.03.12	07:03:00	634.67	636.03	634.67	635.37	29	0	21
2026.03.12	07:04:00	635.57	636.66	635.16	636.45	30	0	21
2026.03.12	07:05:00	636.25	637.35	636.25	637.06	30	0	21
2026.03.12	07:06:00	637.11	637.24	636.32	636.86	28	0	21
2026.03.12	07:07:00	636.87	637.06	635.70	635.98	29	0	21
2026.03.12	07:08:00	635.91	636.60	635.85	635.85	28	0	21
2026.03.12	07:09:00	635.61	635.61	634.63	635.07	25	0	21
2026.03.12	07:10:00	635.08	636.14	635.04	635.50	29	0	21
2026.03.12	07:11:00	635.70	637.15	635.70	636.87	30	0	21
2026.03.12	07:12:00	636.88	637.84	636.53	637.75	30	0	21
2026.03.12	07:13:00	637.74	639.51	637.74	639.37	29	0	21
